event_date,ticker,bar_ts,open,high,low,close,volume
2026-01-05,ACFN,2026-01-05 14:35:00,19.55,19.55,19.55,19.55,305.0
2026-01-05,ACFN,2026-01-05 14:45:00,19.515,19.515,19.515,19.515,100.0
2026-01-05,ACFN,2026-01-05 14:50:00,19.79,19.79,19.79,19.79,114.0
2026-01-05,ACFN,2026-01-05 14:55:00,19.51,19.51,19.51,19.51,416.0
2026-01-05,ACFN,2026-01-05 15:00:00,19.54,19.54,19.52,19.52,1755.0
2026-01-05,ACFN,2026-01-05 15:05:00,19.269,19.269,19.22,19.22,517.0
2026-01-05,ACFN,2026-01-05 15:10:00,19.46,19.59,19.35,19.59,8308.0
2026-01-05,ACFN,2026-01-05 15:15:00,19.36,19.36,19.0,19.03,3023.0
2026-01-05,ACFN,2026-01-05 15:20:00,19.03,19.105,19.0,19.105,590.0
2026-01-05,ACFN,2026-01-05 15:25:00,19.35,19.54,19.25,19.39,3398.0
2026-01-05,ACFN,2026-01-05 15:30:00,19.53,19.59,19.35,19.38,2795.0
2026-01-05,ACFN,2026-01-05 15:40:00,19.3,19.39,19.3,19.3,870.0
2026-01-05,ACFN,2026-01-05 15:50:00,19.31,19.31,19.31,19.31,376.0
2026-01-05,ACFN,2026-01-05 15:55:00,19.148,19.45,19.148,19.45,663.0
2026-01-05,ACFN,2026-01-05 16:25:00,18.6,18.6,18.6,18.6,280.0
2026-01-05,ACFN,2026-01-05 18:15:00,19.35,19.35,19.0,19.0,20000.0
2025-12-31,AEI,2025-12-31 09:30:00,2.74,2.89,2.74,2.89,1054.0
2025-12-31,AEI,2025-12-31 09:40:00,2.74,2.74,2.74,2.74,105.0
2025-12-31,AEI,2025-12-31 09:45:00,2.81,2.88,2.81,2.83,5935.0
2025-12-31,AEI,2025-12-31 09:50:00,2.83,2.85,2.79,2.85,2244.0
2025-12-31,AEI,2025-12-31 09:55:00,2.85,2.93,2.84,2.895,3566.0
2025-12-31,AEI,2025-12-31 10:00:00,2.93,3.06,2.88,3.06,6880.0
2025-12-31,AEI,2025-12-31 10:05:00,3.05,3.05,2.87,2.8825,14061.0
2025-12-31,AEI,2025-12-31 10:10:00,2.92,2.92,2.91,2.91,300.0
2025-12-31,AEI,2025-12-31 10:15:00,2.8591,2.91,2.8591,2.91,7196.0
2025-12-31,AEI,2025-12-31 10:20:00,2.92,2.92,2.92,2.92,565.0
2025-12-31,AEI,2025-12-31 10:25:00,2.95,3.1231,2.95,3.1231,509.0
2025-12-31,AEI,2025-12-31 10:30:00,3.07,3.07,2.91,3.04,1521.0
2025-12-31,AEI,2025-12-31 10:35:00,3.12,3.12,3.12,3.12,102.0
2025-12-31,AEI,2025-12-31 10:40:00,3.11,3.11,3.035,3.06,3943.0
2025-12-31,AEI,2025-12-31 10:45:00,3.05,3.05,3.02,3.02,1831.0
2025-12-31,AEI,2025-12-31 10:50:00,3.12,3.12,3.12,3.12,100.0
2025-12-31,AEI,2025-12-31 10:55:00,3.0347,3.11,3.0347,3.11,405.0
2025-12-31,AEI,2025-12-31 11:00:00,3.07,3.11,3.01,3.07,2097.0
2025-12-31,AEI,2025-12-31 11:05:00,3.11,3.11,3.11,3.11,100.0
2025-12-31,AEI,2025-12-31 11:10:00,3.06,3.15,3.06,3.15,1311.0
2025-12-31,AEI,2025-12-31 11:15:00,3.15,3.15,3.11,3.14,1799.0
2025-12-31,AEI,2025-12-31 11:20:00,3.17,3.17,3.155,3.155,1508.0
2025-12-31,AEI,2025-12-31 11:25:00,3.18,3.18,3.1783,3.18,789.0
2025-12-31,AEI,2025-12-31 11:30:00,3.18,3.215,3.18,3.215,7131.0
2025-12-31,AEI,2025-12-31 11:35:00,3.2231,3.2273,3.2,3.2,1500.0
2025-12-31,AEI,2025-12-31 11:40:00,3.185,3.19,3.185,3.19,602.0
2025-12-31,AEI,2025-12-31 11:45:00,3.1802,3.19,3.1101,3.1101,6786.0
2025-12-31,AEI,2025-12-31 11:50:00,3.124,3.16,3.124,3.16,1145.0
2025-12-31,AEI,2025-12-31 11:55:00,3.16,3.16,3.08,3.11,836.0
2025-12-31,AEI,2025-12-31 12:00:00,3.13,3.13,3.13,3.13,188.0
2025-12-31,AEI,2025-12-31 12:05:00,3.18,3.19,3.1659,3.19,811.0
2025-12-31,AEI,2025-12-31 12:10:00,3.15,3.2,3.15,3.19,1897.0
2025-12-31,AEI,2025-12-31 12:15:00,3.2,3.2,3.2,3.2,200.0
2025-12-31,AEI,2025-12-31 12:25:00,3.2,3.23,3.2,3.23,1283.0
2025-12-31,AEI,2025-12-31 12:30:00,3.17,3.2263,3.0956,3.1,2665.0
2025-12-31,AEI,2025-12-31 12:45:00,3.163,3.163,3.15,3.15,446.0
2025-12-31,AEI,2025-12-31 12:50:00,3.17,3.24,3.17,3.24,797.0
2025-12-31,AEI,2025-12-31 13:00:00,3.22,3.22,3.21,3.21,344.0
2025-12-31,AEI,2025-12-31 13:05:00,3.215,3.23,3.19,3.2,1030.0
2025-12-31,AEI,2025-12-31 13:20:00,3.1746,3.19,3.1746,3.19,340.0
2025-12-31,AEI,2025-12-31 13:25:00,3.1625,3.19,3.1625,3.19,5150.0
2025-12-31,AEI,2025-12-31 13:30:00,3.19,3.24,3.16,3.23,4535.0
2025-12-31,AEI,2025-12-31 13:35:00,3.24,3.24,3.21,3.21,903.0
2025-12-31,AEI,2025-12-31 13:45:00,3.2196,3.22,3.17,3.17,1363.0
2025-12-31,AEI,2025-12-31 13:50:00,3.24,3.277,3.24,3.277,1527.0
2025-12-31,AEI,2025-12-31 13:55:00,3.29,3.29,3.29,3.29,195.0
2025-12-31,AEI,2025-12-31 14:00:00,3.2666,3.2666,3.2666,3.2666,270.0
2025-12-31,AEI,2025-12-31 14:05:00,3.28,3.28,3.181,3.181,843.0
2025-12-31,AEI,2025-12-31 14:10:00,3.28,3.28,3.28,3.28,210.0
2025-12-31,AEI,2025-12-31 14:15:00,3.27,3.27,3.225,3.2305,661.0
2025-12-31,AEI,2025-12-31 14:20:00,3.28,3.28,3.28,3.28,200.0
2025-12-31,AEI,2025-12-31 14:25:00,3.255,3.28,3.255,3.2731,910.0
2025-12-31,AEI,2025-12-31 14:30:00,3.28,3.28,3.26,3.26,501.0
2025-12-31,AEI,2025-12-31 14:35:00,3.28,3.28,3.24,3.245,1151.0
2025-12-31,AEI,2025-12-31 14:40:00,3.23,3.255,3.23,3.23,661.0
2025-12-31,AEI,2025-12-31 14:55:00,3.24,3.24,3.24,3.24,170.0
2025-12-31,AEI,2025-12-31 15:00:00,3.2,3.2,3.2,3.2,300.0
2025-12-31,AEI,2025-12-31 15:05:00,3.2049,3.2687,3.2049,3.2687,681.0
2025-12-31,AEI,2025-12-31 15:10:00,3.27,3.27,3.27,3.27,150.0
2025-12-31,AEI,2025-12-31 15:20:00,3.26,3.27,3.26,3.27,716.0
2025-12-31,AEI,2025-12-31 15:30:00,3.2799,3.28,3.27,3.27,1782.0
2025-12-31,AEI,2025-12-31 15:40:00,3.24,3.24,3.24,3.24,170.0
2025-12-31,AEI,2025-12-31 15:45:00,3.24,3.29,3.24,3.29,2488.0
2025-12-31,AEI,2025-12-31 15:50:00,3.2968,3.3,3.2725,3.295,1273.0
2025-12-31,AEI,2025-12-31 15:55:00,3.28,3.42,3.28,3.42,10621.0
2025-12-31,AEI,2025-12-31 16:00:00,3.44,3.44,3.2,3.42,2421.0
2025-12-31,AEI,2025-12-31 16:10:00,3.1,3.1,3.1,3.1,1000.0
2025-12-31,AEI,2025-12-31 16:20:00,3.36,3.37,3.36,3.37,1076.0
2025-12-31,AEI,2025-12-31 16:25:00,3.37,3.37,3.3699,3.3699,200.0
2026-04-22,AGPU,2026-04-22 04:40:00,4.83,4.83,4.83,4.83,400.0
2026-04-22,AGPU,2026-04-22 07:50:00,4.72,4.72,4.72,4.72,200.0
2026-04-22,AGPU,2026-04-22 08:00:00,4.83,13.7672,4.83,13.69,5224935.0
2026-04-22,AGPU,2026-04-22 08:05:00,13.69,14.4697,10.62,11.57,3221986.0
2026-04-22,AGPU,2026-04-22 08:10:00,11.54,12.65,11.07,12.1,1971630.0
2026-04-22,AGPU,2026-04-22 08:15:00,12.11,13.7899,11.79,13.2686,2643978.0
2026-04-22,AGPU,2026-04-22 08:20:00,13.26,14.08,11.97,12.43,2444853.0
2026-04-22,AGPU,2026-04-22 08:25:00,12.42,12.87,11.81,12.5,1456994.0
2026-04-22,AGPU,2026-04-22 08:30:00,12.54,12.72,11.63,11.8628,1201985.0
2026-04-22,AGPU,2026-04-22 08:35:00,11.89,12.08,11.25,11.42,965790.0
2026-04-22,AGPU,2026-04-22 08:40:00,11.46,11.46,10.77,10.91,1675257.0
2026-04-22,AGPU,2026-04-22 08:45:00,10.91,11.8,9.71,10.0499,2244264.0
2026-04-22,AGPU,2026-04-22 08:50:00,10.08,10.2,9.73,9.95,1040660.0
2026-04-22,AGPU,2026-04-22 08:55:00,9.98,10.7,9.64,10.6003,1256281.0
2026-04-22,AGPU,2026-04-22 09:00:00,10.6098,10.81,10.31,10.62,972579.0
2026-04-22,AGPU,2026-04-22 09:05:00,10.5852,10.75,10.36,10.6,768330.0
2026-04-22,AGPU,2026-04-22 09:10:00,10.58,10.63,10.15,10.22,527922.0
2026-04-22,AGPU,2026-04-22 09:15:00,10.2,10.56,9.89,10.44,921942.0
2026-04-22,AGPU,2026-04-22 09:20:00,10.45,10.75,10.35,10.55,761547.0
2026-04-22,AGPU,2026-04-22 09:25:00,10.53,11.0,10.45,10.86,1052471.0
2026-04-22,AGPU,2026-04-22 09:30:00,10.85,10.86,9.65,9.9285,3521755.58739
2026-04-22,AGPU,2026-04-22 09:35:00,9.88,10.1,8.9801,8.9801,1472074.171484
2026-04-22,AGPU,2026-04-22 09:40:00,8.8,9.3899,8.03,8.03,1520456.9816700001
2026-04-22,AGPU,2026-04-22 09:45:00,8.28,8.66,8.1,8.64,1148315.203436
2026-04-22,AGPU,2026-04-22 09:50:00,8.6499,8.85,8.28,8.645,1813373.3658
2026-04-22,AGPU,2026-04-22 09:55:00,8.64,9.46,8.56,9.26,2836447.471519
2026-04-22,AGPU,2026-04-22 10:00:00,9.26,9.64,9.08,9.39,2094195.1124239997
2026-04-22,AGPU,2026-04-22 10:05:00,9.39,9.4699,9.0,9.17,1275054.1636549998
2026-04-22,AGPU,2026-04-22 10:10:00,9.16,10.1999,9.14,9.79,3281068.981594
2026-04-22,AGPU,2026-04-22 10:15:00,9.7842,10.04,9.7101,9.82,1599714.9213929998
2026-04-22,AGPU,2026-04-22 10:20:00,9.8201,10.5299,9.61,10.19,2583536.354222
2026-04-22,AGPU,2026-04-22 10:25:00,10.19,10.2042,9.0201,9.54,2306994.546746
2026-04-22,AGPU,2026-04-22 10:30:00,9.55,9.71,9.27,9.55,981413.5872289999
2026-04-22,AGPU,2026-04-22 10:35:00,9.5747,10.0,9.3801,9.97,1146439.567133
2026-04-22,AGPU,2026-04-22 10:40:00,9.965,10.0699,9.5901,9.92,1117308.067966
2026-04-22,AGPU,2026-04-22 10:45:00,9.94,9.98,9.48,9.6854,925671.2072990001
2026-04-22,AGPU,2026-04-22 10:50:00,9.69,9.9,9.46,9.85,773062.247489
2026-04-22,AGPU,2026-04-22 10:55:00,9.8473,10.05,9.76,9.92,948901.3155130001
2026-04-22,AGPU,2026-04-22 11:00:00,9.935,10.23,9.63,9.8,1576645.782936
2026-04-22,AGPU,2026-04-22 11:05:00,9.816,10.0,9.58,9.88,805270.1370290001
2026-04-22,AGPU,2026-04-22 11:10:00,9.85,9.91,9.6,9.71,664628.1725899999
2026-04-22,AGPU,2026-04-22 11:15:00,9.7192,9.73,9.41,9.54,779726.015977
2026-04-22,AGPU,2026-04-22 11:20:00,9.535,9.8299,9.51,9.66,410517.98689600005
2026-04-22,AGPU,2026-04-22 11:25:00,9.67,9.76,9.48,9.5201,432189.337609
2026-04-22,AGPU,2026-04-22 11:30:00,9.52,9.6899,9.21,9.2501,576862.707249
2026-04-22,AGPU,2026-04-22 11:35:00,9.2501,9.42,9.0001,9.27,703704.2980729999
2026-04-22,AGPU,2026-04-22 11:40:00,9.26,9.61,9.23,9.53,696114.4647009999
2026-04-22,AGPU,2026-04-22 11:45:00,9.54,9.82,9.5,9.51,622143.903787
2026-04-22,AGPU,2026-04-22 11:50:00,9.55,9.55,9.34,9.465,395875.69407599996
2026-04-22,AGPU,2026-04-22 11:55:00,9.4767,9.58,9.4,9.48,245987.387138
2026-04-22,AGPU,2026-04-22 12:00:00,9.5,9.56,9.34,9.39,258875.993709
2026-04-22,AGPU,2026-04-22 12:05:00,9.39,9.51,9.34,9.355,242238.832444
2026-04-22,AGPU,2026-04-22 12:10:00,9.3558,9.4895,9.21,9.23,289886.588117
2026-04-22,AGPU,2026-04-22 12:15:00,9.2217,9.3,9.11,9.255,291455.497845
2026-04-22,AGPU,2026-04-22 12:20:00,9.258,9.27,9.0601,9.1301,210570.92316399998
2026-04-22,AGPU,2026-04-22 12:25:00,9.1499,9.1699,8.56,8.84,785442.1941829999
2026-04-22,AGPU,2026-04-22 12:30:00,8.84,8.8702,8.59,8.615,389082.826612
2026-04-22,AGPU,2026-04-22 12:35:00,8.615,8.7199,8.37,8.66,398745.128727
2026-04-22,AGPU,2026-04-22 12:40:00,8.67,8.7664,8.57,8.61,167562.596704
2026-04-22,AGPU,2026-04-22 12:45:00,8.61,8.7,8.51,8.677,180982.311817
2026-04-22,AGPU,2026-04-22 12:50:00,8.665,8.93,8.6,8.8194,229564.114442
2026-04-22,AGPU,2026-04-22 12:55:00,8.83,9.24,8.8101,9.12,479004.79544600006
2026-04-22,AGPU,2026-04-22 13:00:00,9.12,9.4,9.09,9.17,535513.300985
2026-04-22,AGPU,2026-04-22 13:05:00,9.17,9.22,9.07,9.18,254604.11907200003
2026-04-22,AGPU,2026-04-22 13:10:00,9.18,9.22,9.07,9.19,184455.184303
2026-04-22,AGPU,2026-04-22 13:15:00,9.1501,9.2,9.07,9.1,162638.177242
2026-04-22,AGPU,2026-04-22 13:20:00,9.09,9.29,9.08,9.19,215173.657725
2026-04-22,AGPU,2026-04-22 13:25:00,9.2,9.2699,9.05,9.14,166706.780187
2026-04-22,AGPU,2026-04-22 13:30:00,9.15,9.17,9.0001,9.016,196364.37276
2026-04-22,AGPU,2026-04-22 13:35:00,9.01,9.08,8.95,8.9753,105766.656997
2026-04-22,AGPU,2026-04-22 13:40:00,8.9702,9.06,8.9,8.985,139798.360644
2026-04-22,AGPU,2026-04-22 13:45:00,8.98,9.16,8.81,9.125,288235.16111700004
2026-04-22,AGPU,2026-04-22 13:50:00,9.1394,9.2199,9.05,9.11,204311.342222
2026-04-22,AGPU,2026-04-22 13:55:00,9.1496,9.45,9.1,9.29,390154.51177299995
2026-04-22,AGPU,2026-04-22 14:00:00,9.31,9.4,9.2201,9.32,190808.377625
2026-04-22,AGPU,2026-04-22 14:05:00,9.32,9.46,9.23,9.36,317691.881924
2026-04-22,AGPU,2026-04-22 14:10:00,9.3607,9.3951,8.85,8.9859,486840.10221900005
2026-04-22,AGPU,2026-04-22 14:15:00,8.995,9.0,8.67,8.87,384374.196224
2026-04-22,AGPU,2026-04-22 14:20:00,8.86,9.0099,8.651,8.8936,345580.59584799997
2026-04-22,AGPU,2026-04-22 14:25:00,8.9,8.99,8.8101,8.91,236041.414978
2026-04-22,AGPU,2026-04-22 14:30:00,8.92,8.98,8.76,8.83,172665.490364
2026-04-22,AGPU,2026-04-22 14:35:00,8.86,9.1,8.86,8.9702,209484.100148
2026-04-22,AGPU,2026-04-22 14:40:00,8.9681,9.02,8.87,8.92,124489.092436
2026-04-22,AGPU,2026-04-22 14:45:00,8.97,9.26,8.965,9.135,324951.61963699997
2026-04-22,AGPU,2026-04-22 14:50:00,9.15,9.15,8.97,9.06,94666.308899
2026-04-22,AGPU,2026-04-22 14:55:00,9.05,9.15,8.9601,9.11,112222.53021
2026-04-22,AGPU,2026-04-22 15:00:00,9.1035,9.14,9.02,9.0301,114014.53573
2026-04-22,AGPU,2026-04-22 15:05:00,9.03,9.1,8.88,9.02,170327.95320000002
2026-04-22,AGPU,2026-04-22 15:10:00,9.05,9.15,8.99,9.14,125796.36822199999
2026-04-22,AGPU,2026-04-22 15:15:00,9.1,9.15,8.8,8.94,179644.124437
2026-04-22,AGPU,2026-04-22 15:20:00,8.9336,9.23,8.9,9.15,313447.57004799997
2026-04-22,AGPU,2026-04-22 15:25:00,9.145,9.2,9.12,9.167,108691.83549099999
2026-04-22,AGPU,2026-04-22 15:30:00,9.134,9.25,8.91,9.14,294675.79353699996
2026-04-22,AGPU,2026-04-22 15:35:00,9.1095,9.14,8.94,9.1,104538.11058600002
2026-04-22,AGPU,2026-04-22 15:40:00,9.13,9.1604,8.91,9.1,139317.997611
2026-04-22,AGPU,2026-04-22 15:45:00,9.1,9.12,8.85,8.92,145927.310648
2026-04-22,AGPU,2026-04-22 15:50:00,8.89,8.9976,8.24,8.665,604774.398355
2026-04-22,AGPU,2026-04-22 15:55:00,8.65,8.91,8.62,8.78,404239.401216
2026-04-22,AGPU,2026-04-22 16:00:00,8.8,8.96,8.67,8.7,64290.303213
2026-04-22,AGPU,2026-04-22 16:05:00,8.7015,8.71,8.17,8.21,150831.0
2026-04-22,AGPU,2026-04-22 16:10:00,8.21,8.35,8.1,8.2,95041.842115
2026-04-22,AGPU,2026-04-22 16:15:00,8.2,8.23,7.57,7.6217,163471.0
2026-04-22,AGPU,2026-04-22 16:20:00,7.62,7.97,7.48,7.51,119813.0
2026-04-22,AGPU,2026-04-22 16:25:00,7.57,7.6305,7.32,7.5601,120802.0
2026-04-22,AGPU,2026-04-22 16:30:00,7.62,7.62,7.45,7.55,39353.0
2026-04-22,AGPU,2026-04-22 16:35:00,7.53,7.77,7.53,7.65,72856.0
2026-04-22,AGPU,2026-04-22 16:40:00,7.63,7.7,7.6,7.7,23156.0
2026-04-22,AGPU,2026-04-22 16:45:00,7.7,7.87,7.7,7.87,44486.0
2026-04-22,AGPU,2026-04-22 16:50:00,7.85,7.96,7.73,7.73,43462.0
2026-04-22,AGPU,2026-04-22 16:55:00,7.72,7.74,7.55,7.65,26663.0
2026-04-22,AGPU,2026-04-22 17:00:00,7.61,7.71,7.6,7.61,16339.0
2026-04-22,AGPU,2026-04-22 17:05:00,7.6,7.6,7.51,7.51,26953.0
2026-04-22,AGPU,2026-04-22 17:10:00,7.51,7.66,7.41,7.63,47150.0
2026-04-22,AGPU,2026-04-22 17:15:00,7.55,7.55,7.271,7.36,63774.0
2026-04-22,AGPU,2026-04-22 17:20:00,7.38,7.43,7.31,7.39,30744.0
2026-04-22,AGPU,2026-04-22 17:25:00,7.38,7.8,7.38,7.7,52230.0
2026-04-22,AGPU,2026-04-22 17:30:00,7.74,7.75,7.5,7.5104,33662.0
2026-04-22,AGPU,2026-04-22 17:35:00,7.53,7.53,7.39,7.5065,32417.0
2026-04-22,AGPU,2026-04-22 17:40:00,7.5,7.5001,7.4,7.41,40748.0
2026-04-22,AGPU,2026-04-22 17:45:00,7.4622,7.58,7.39,7.39,24804.0
2026-04-22,AGPU,2026-04-22 17:50:00,7.39,7.45,7.36,7.4,20262.0
2026-04-22,AGPU,2026-04-22 17:55:00,7.36,7.45,7.31,7.45,32357.0
2026-04-22,AGPU,2026-04-22 18:00:00,7.45,7.49,7.39,7.4,16073.0
2026-04-22,AGPU,2026-04-22 18:05:00,7.39,7.45,7.33,7.37,8180.0
2026-04-22,AGPU,2026-04-22 18:10:00,7.35,7.37,7.32,7.37,11331.0
2026-04-22,AGPU,2026-04-22 18:15:00,7.35,7.35,7.11,7.2001,42695.0
2026-04-22,AGPU,2026-04-22 18:20:00,7.2,7.24,7.11,7.18,31008.0
2026-04-22,AGPU,2026-04-22 18:25:00,7.19,7.2,7.16,7.16,24333.0
2026-04-22,AGPU,2026-04-22 18:30:00,7.1605,7.35,7.15,7.2,30254.0
2026-04-22,AGPU,2026-04-22 18:35:00,7.25,7.35,7.23,7.32,16395.0
2026-04-22,AGPU,2026-04-22 18:40:00,7.29,7.33,7.21,7.21,14332.0
2026-04-22,AGPU,2026-04-22 18:45:00,7.18,7.2,7.16,7.2,16918.0
2026-04-22,AGPU,2026-04-22 18:50:00,7.18,7.25,7.18,7.25,14881.0
2026-04-22,AGPU,2026-04-22 18:55:00,7.25,7.29,7.2,7.28,16089.0
2026-04-22,AGPU,2026-04-22 19:00:00,7.2,7.26,7.2,7.26,4350.0
2026-04-22,AGPU,2026-04-22 19:05:00,7.22,7.27,7.2,7.27,16493.0
2026-04-22,AGPU,2026-04-22 19:10:00,7.22,7.4,7.22,7.3152,27149.0
2026-04-22,AGPU,2026-04-22 19:15:00,7.31,7.35,7.28,7.34,16018.0
2026-04-22,AGPU,2026-04-22 19:20:00,7.3387,7.39,7.3387,7.35,8487.0
2026-04-22,AGPU,2026-04-22 19:25:00,7.36,7.45,7.36,7.4,9263.0
2026-04-22,AGPU,2026-04-22 19:30:00,7.39,7.3914,7.32,7.3914,15777.0
2026-04-22,AGPU,2026-04-22 19:35:00,7.3913,7.4226,7.31,7.3207,25067.0
2026-04-22,AGPU,2026-04-22 19:40:00,7.33,7.33,7.22,7.2391,30384.0
2026-04-22,AGPU,2026-04-22 19:45:00,7.3,7.3,7.24,7.28,12019.0
2026-04-22,AGPU,2026-04-22 19:50:00,7.26,7.35,7.26,7.35,11818.0
2026-04-22,AGPU,2026-04-22 19:55:00,7.32,7.55,7.25,7.38,34828.0
2025-02-13,AISPW,2025-02-13 09:30:00,2.03,2.54,1.975,2.533,48384.0
2025-02-13,AISPW,2025-02-13 09:35:00,2.4656,2.5,2.28,2.28,12663.0
2025-02-13,AISPW,2025-02-13 09:40:00,2.32,2.53,2.1301,2.505,37506.0
2025-02-13,AISPW,2025-02-13 09:45:00,2.44,2.44,2.285,2.335,20785.0
2025-02-13,AISPW,2025-02-13 09:50:00,2.36,2.49,2.33,2.49,11131.0
2025-02-13,AISPW,2025-02-13 09:55:00,2.47,2.56,2.455,2.56,26797.0
2025-02-13,AISPW,2025-02-13 10:00:00,2.54,2.54,2.455,2.5,5190.0
2025-02-13,AISPW,2025-02-13 10:05:00,2.46,2.48,2.46,2.48,1654.0
2025-02-13,AISPW,2025-02-13 10:10:00,2.44,2.4749,2.42,2.42,1422.0
2025-02-13,AISPW,2025-02-13 10:15:00,2.4,2.49,2.33,2.49,4654.0
2025-02-13,AISPW,2025-02-13 10:20:00,2.455,2.485,2.455,2.455,915.0
2025-02-13,AISPW,2025-02-13 10:25:00,2.455,2.5,2.445,2.45,14086.0
2025-02-13,AISPW,2025-02-13 10:35:00,2.48,2.48,2.38,2.38,1410.0
2025-02-13,AISPW,2025-02-13 10:40:00,2.37,2.44,2.37,2.44,1478.0
2025-02-13,AISPW,2025-02-13 10:45:00,2.43,2.43,2.365,2.365,4039.0
2025-02-13,AISPW,2025-02-13 10:50:00,2.37,2.38,2.355,2.38,1413.0
2025-02-13,AISPW,2025-02-13 10:55:00,2.36,2.36,2.36,2.36,100.0
2025-02-13,AISPW,2025-02-13 11:05:00,2.35,2.35,2.35,2.35,400.0
2025-02-13,AISPW,2025-02-13 11:10:00,2.36,2.4,2.36,2.36,32214.0
2025-02-13,AISPW,2025-02-13 11:15:00,2.38,2.38,2.37,2.38,1715.0
2025-02-13,AISPW,2025-02-13 11:20:00,2.38,2.38,2.36,2.37,6347.0
2025-02-13,AISPW,2025-02-13 11:25:00,2.36,2.36,2.36,2.36,100.0
2025-02-13,AISPW,2025-02-13 11:30:00,2.36,2.3632,2.33,2.3632,4276.0
2025-02-13,AISPW,2025-02-13 11:35:00,2.33,2.33,2.3209,2.3209,5200.0
2025-02-13,AISPW,2025-02-13 11:40:00,2.325,2.35,2.325,2.34,9759.0
2025-02-13,AISPW,2025-02-13 11:45:00,2.34,2.34,2.34,2.34,200.0
2025-02-13,AISPW,2025-02-13 11:50:00,2.33,2.335,2.33,2.335,400.0
2025-02-13,AISPW,2025-02-13 12:00:00,2.34,2.34,2.34,2.34,2554.0
2025-02-13,AISPW,2025-02-13 12:05:00,2.34,2.35,2.3,2.33,19602.0
2025-02-13,AISPW,2025-02-13 12:15:00,2.34,2.34,2.34,2.34,333.0
2025-02-13,AISPW,2025-02-13 12:25:00,2.32,2.33,2.32,2.33,400.0
2025-02-13,AISPW,2025-02-13 12:30:00,2.33,2.37,2.33,2.365,10552.0
2025-02-13,AISPW,2025-02-13 12:35:00,2.36,2.36,2.355,2.355,3200.0
2025-02-13,AISPW,2025-02-13 12:40:00,2.32,2.3201,2.3001,2.3001,4288.0
2025-02-13,AISPW,2025-02-13 12:50:00,2.335,2.335,2.335,2.335,500.0
2025-02-13,AISPW,2025-02-13 12:55:00,2.3425,2.3425,2.3425,2.3425,100.0
2025-02-13,AISPW,2025-02-13 13:10:00,2.25,2.29,2.25,2.25,7308.0
2025-02-13,AISPW,2025-02-13 13:15:00,2.28,2.3,2.15,2.26,19818.0
2025-02-13,AISPW,2025-02-13 13:20:00,2.25,2.25,2.245,2.245,308.0
2025-02-13,AISPW,2025-02-13 13:25:00,2.24,2.2604,2.24,2.25,3361.0
2025-02-13,AISPW,2025-02-13 13:30:00,2.24,2.26,2.12,2.17,86628.0
2025-02-13,AISPW,2025-02-13 13:35:00,2.17,2.185,2.155,2.185,9256.0
2025-02-13,AISPW,2025-02-13 13:40:00,2.185,2.185,2.18,2.18,11219.0
2025-02-13,AISPW,2025-02-13 13:45:00,2.185,2.185,2.185,2.185,800.0
2025-02-13,AISPW,2025-02-13 13:50:00,2.185,2.215,2.15,2.215,3784.0
2025-02-13,AISPW,2025-02-13 14:05:00,2.21,2.21,2.21,2.21,100.0
2025-02-13,AISPW,2025-02-13 14:10:00,2.187,2.187,2.187,2.187,100.0
2025-02-13,AISPW,2025-02-13 14:20:00,2.19,2.19,2.19,2.19,140.0
2025-02-13,AISPW,2025-02-13 14:30:00,2.2,2.2,2.19,2.2,501.0
2025-02-13,AISPW,2025-02-13 14:45:00,2.19,2.19,2.19,2.19,1000.0
2025-02-13,AISPW,2025-02-13 15:20:00,2.21,2.2165,2.21,2.21,7925.0
2025-02-13,AISPW,2025-02-13 15:25:00,2.22,2.22,2.22,2.22,400.0
2025-02-13,AISPW,2025-02-13 15:30:00,2.21,2.21,2.21,2.21,400.0
2025-02-13,AISPW,2025-02-13 15:35:00,2.21,2.21,2.21,2.21,530.0
2025-02-13,AISPW,2025-02-13 15:40:00,2.215,2.22,2.21,2.21,12716.0
2025-02-13,AISPW,2025-02-13 15:45:00,2.23,2.3,2.22,2.3,17289.0
2025-02-13,AISPW,2025-02-13 15:50:00,2.3,2.3046,2.28,2.3,2120.0
2025-02-13,AISPW,2025-02-13 15:55:00,2.29,2.35,2.27,2.33,5965.0
2024-08-19,ALTS,2024-08-19 04:00:00,2.57,2.8,2.57,2.7,9086.0
2024-08-19,ALTS,2024-08-19 04:05:00,2.71,3.14,2.71,2.85,73320.0
2024-08-19,ALTS,2024-08-19 04:10:00,2.83,3.0,2.79,2.86,48061.0
2024-08-19,ALTS,2024-08-19 04:15:00,2.86,2.94,2.85,2.92,15973.0
2024-08-19,ALTS,2024-08-19 04:20:00,2.92,2.94,2.85,2.9,16203.0
2024-08-19,ALTS,2024-08-19 04:25:00,2.92,3.1,2.88,2.99,45066.0
2024-08-19,ALTS,2024-08-19 04:30:00,2.97,2.99,2.84,2.84,31222.0
2024-08-19,ALTS,2024-08-19 04:35:00,2.84,2.9,2.82,2.88,14185.0
2024-08-19,ALTS,2024-08-19 04:40:00,2.88,2.94,2.86,2.94,5164.0
2024-08-19,ALTS,2024-08-19 04:45:00,2.93,3.1,2.9,2.93,28220.0
2024-08-19,ALTS,2024-08-19 04:50:00,2.91,2.98,2.91,2.93,9315.0
